Datetime,Load
2010-02-11 16:00:00,0.47773333333333334
2010-02-11 17:00:00,0.6552666666666667
2010-02-11 18:00:00,1.4363666666666668
2010-02-11 19:00:00,2.3198999999999996
2010-02-11 20:00:00,2.1599333333333335
2010-02-11 21:00:00,0.8298666666666666
2010-02-11 22:00:00,0.41426666666666667
2010-02-11 23:00:00,0.3079
2010-02-12 00:00:00,0.3216
2010-02-12 01:00:00,0.3041
2010-02-12 02:00:00,0.9864999999999999
2010-02-12 03:00:00,0.32003333333333334
2010-02-12 04:00:00,0.37456666666666666
2010-02-12 05:00:00,0.2969
2010-02-12 06:00:00,1.5692666666666668
2010-02-12 07:00:00,2.9396
2010-02-12 08:00:00,1.5895333333333332
2010-02-12 09:00:00,2.1982
2010-02-12 10:00:00,2.1526666666666667
2010-02-12 11:00:00,2.1775333333333333
2010-02-12 12:00:00,1.6359333333333335
2010-02-12 13:00:00,1.3956666666666666
2010-02-12 14:00:00,1.4408666666666667
2010-02-12 15:00:00,1.4406999999999999
2010-02-12 16:00:00,1.4709666666666665
2010-02-12 17:00:00,0.7733666666666666
2010-02-12 18:00:00,0.7121
2010-02-12 19:00:00,1.1571333333333333
2010-02-12 20:00:00,2.1186
2010-02-12 21:00:00,1.2646666666666666
2010-02-12 22:00:00,2.0786666666666664
2010-02-12 23:00:00,0.8308
2010-02-13 00:00:00,0.31943333333333335
2010-02-13 01:00:00,0.33049999999999996
2010-02-13 02:00:00,0.28696666666666665
2010-02-13 03:00:00,0.2921333333333333
2010-02-13 04:00:00,0.3372
2010-02-13 05:00:00,0.3571666666666667
2010-02-13 06:00:00,1.1429333333333331
2010-02-13 07:00:00,1.964
2010-02-13 08:00:00,2.0619666666666667
2010-02-13 09:00:00,1.9386333333333332
2010-02-13 10:00:00,2.6426000000000003
2010-02-13 11:00:00,1.5028666666666666
2010-02-13 12:00:00,3.9241333333333333
2010-02-13 13:00:00,3.271866666666667
2010-02-13 14:00:00,4.173933333333333
2010-02-13 15:00:00,2.005733333333333
2010-02-13 16:00:00,1.6035666666666666
2010-02-13 17:00:00,1.5794666666666666
2010-02-13 18:00:00,1.5640666666666665
2010-02-13 19:00:00,1.5280999999999998
2010-02-13 20:00:00,1.5876666666666668
2010-02-13 21:00:00,1.6402
2010-02-13 22:00:00,1.5538333333333334
2010-02-13 23:00:00,1.5836333333333334
2010-02-14 00:00:00,1.5946
2010-02-14 01:00:00,0.9921333333333333
2010-02-14 02:00:00,0.5102
2010-02-14 03:00:00,0.5337
2010-02-14 04:00:00,0.4849666666666667
2010-02-14 05:00:00,0.4985333333333334
2010-02-14 06:00:00,0.48109999999999997
2010-02-14 07:00:00,0.48383333333333334
2010-02-14 08:00:00,0.486
2010-02-14 09:00:00,0.4524666666666667
2010-02-14 10:00:00,0.5283333333333333
2010-02-14 11:00:00,1.4403000000000001
2010-02-14 12:00:00,1.3994666666666666
2010-02-14 13:00:00,1.5053333333333332
2010-02-14 14:00:00,1.6249
2010-02-14 15:00:00,1.8530000000000002
2010-02-14 16:00:00,1.7702666666666667
2010-02-14 17:00:00,1.9765333333333333
2010-02-14 18:00:00,1.8759666666666668
2010-02-14 19:00:00,2.3949
2010-02-14 20:00:00,2.2460999999999998
2010-02-14 21:00:00,1.2545423728813558
2010-02-14 22:00:00,0.8745999999999999
2010-02-14 23:00:00,0.8707666666666667
2010-02-15 00:00:00,0.5692333333333333
2010-02-15 01:00:00,0.28669999999999995
2010-02-15 02:00:00,0.3025
2010-02-15 03:00:00,0.359
2010-02-15 04:00:00,0.3393
2010-02-15 05:00:00,0.2951666666666667
2010-02-15 06:00:00,1.0412000000000001
2010-02-15 07:00:00,2.9093333333333335
2010-02-15 08:00:00,1.4227666666666667
2010-02-15 09:00:00,1.3833
2010-02-15 10:00:00,1.4214999999999998
2010-02-15 11:00:00,1.3868333333333331
2010-02-15 12:00:00,1.4012
2010-02-15 13:00:00,1.4034
2010-02-15 14:00:00,1.4446333333333332
2010-02-15 15:00:00,0.7568
2010-02-15 16:00:00,0.3682666666666667
2010-02-15 17:00:00,0.5431666666666666
2010-02-15 18:00:00,1.5169
2010-02-15 19:00:00,3.5081333333333333
2010-02-15 20:00:00,4.619633333333334
2010-02-15 21:00:00,3.7538
2010-02-15 22:00:00,2.6901
2010-02-15 23:00:00,1.2293333333333334
2010-02-16 00:00:00,0.37456666666666666
2010-02-16 01:00:00,0.38666666666666666
2010-02-16 02:00:00,0.39816666666666667
2010-02-16 03:00:00,0.3794666666666667
2010-02-16 04:00:00,0.4402666666666667
2010-02-16 05:00:00,0.4183
2010-02-16 06:00:00,0.9956333333333334
2010-02-16 07:00:00,2.5009666666666663
2010-02-16 08:00:00,2.4614333333333334
